"LID","_defaultColorIndex","id","log-likelihood","name"
"177","8","rjredvug","64407.5703125","celeba-small_vs_cifar100_test_carangid"
"238","8","rjredvug","55683.80859375","celeba-small_vs_cifar100_test_carangid"
"215","8","rjredvug","54349.34765625","celeba-small_vs_cifar100_test_carangid"
"253","8","rjredvug","53053.03515625","celeba-small_vs_cifar100_test_carangid"
"375","8","rjredvug","46366.8359375","celeba-small_vs_cifar100_test_carangid"
"270","8","rjredvug","51901.3359375","celeba-small_vs_cifar100_test_carangid"
"431","8","rjredvug","45184.5703125","celeba-small_vs_cifar100_test_carangid"
"173","8","rjredvug","59810.0078125","celeba-small_vs_cifar100_test_carangid"
"295","8","rjredvug","51501.2578125","celeba-small_vs_cifar100_test_carangid"
"464","8","rjredvug","44998.328125","celeba-small_vs_cifar100_test_carangid"
"185","8","rjredvug","57869.4140625","celeba-small_vs_cifar100_test_carangid"
"204","8","rjredvug","57542.5","celeba-small_vs_cifar100_test_carangid"
"240","8","rjredvug","55934.8984375","celeba-small_vs_cifar100_test_carangid"
"171","8","rjredvug","60837.7109375","celeba-small_vs_cifar100_test_carangid"
"356","8","rjredvug","47058.62109375","celeba-small_vs_cifar100_test_carangid"
"291","8","rjredvug","49775.8046875","celeba-small_vs_cifar100_test_carangid"
"234","8","rjredvug","57410.359375","celeba-small_vs_cifar100_test_carangid"
"279","8","rjredvug","50559.375","celeba-small_vs_cifar100_test_carangid"
"243","8","rjredvug","54197.890625","celeba-small_vs_cifar100_test_carangid"
"202","8","rjredvug","58282.015625","celeba-small_vs_cifar100_test_carangid"
"247","8","rjredvug","55075.84375","celeba-small_vs_cifar100_test_carangid"
"391","8","rjredvug","46925.07421875","celeba-small_vs_cifar100_test_carangid"
"246","8","rjredvug","53152.4921875","celeba-small_vs_cifar100_test_carangid"
"206","8","rjredvug","61638.796875","celeba-small_vs_cifar100_test_carangid"
"270","8","rjredvug","52920.9140625","celeba-small_vs_cifar100_test_carangid"
"194","8","rjredvug","56160.3203125","celeba-small_vs_cifar100_test_carangid"
"392","8","rjredvug","45265.1796875","celeba-small_vs_cifar100_test_carangid"
"230","8","rjredvug","56165.8046875","celeba-small_vs_cifar100_test_carangid"
"206","8","rjredvug","59385.03125","celeba-small_vs_cifar100_test_carangid"
"444","8","rjredvug","44445.875","celeba-small_vs_cifar100_test_carangid"
"187","8","rjredvug","62577.01953125","celeba-small_vs_cifar100_test_carangid"
"176","8","rjredvug","65503.6484375","celeba-small_vs_cifar100_test_carangid"
"364","8","rjredvug","47102","celeba-small_vs_cifar100_test_carangid"
